,location,region,lat,lon,prediction,count,percentage,country
5110,trnava-07-sk,europe/bratislava,48.3774,17.58723,1.0,6,85.71,Slovakia
5111,trois rivieres-1004-ca,america/montreal,46.35006,-72.54912,0.0,7,77.78,Canada
5112,trois rivieres-1004-ca,america/montreal,46.35006,-72.54912,1.0,2,22.22,Canada
5113,troitsk-13-ru,asia/yekaterinburg,54.0979,61.5773,1.0,1,100.0,Russia
5114,trondheim-16-no,europe/oslo,63.43049,10.39506,0.0,172,78.9,Norway
5115,trondheim-16-no,europe/oslo,63.43049,10.39506,1.0,46,21.1,Norway
5116,troy-mi125-us,america/detroit,42.60559,-83.14993,0.0,334,74.06,United States
5117,troy-mi125-us,america/detroit,42.60559,-83.14993,1.0,117,25.94,United States
5118,trujillo-13-pe,america/lima,-8.11599,-79.02998,0.0,30,75.0,Peru
5119,trujillo-13-pe,america/lima,-8.11599,-79.02998,1.0,10,25.0,Peru
5120,tuckahoe-va087-us,america/new_york,37.59015,-77.55638,0.0,50,75.76,United States
5121,tuckahoe-va087-us,america/new_york,37.59015,-77.55638,1.0,16,24.24,United States
5122,tucson-az019-us,america/phoenix,32.22174,-110.92648,0.0,443,71.92,United States
5123,tucson-az019-us,america/phoenix,32.22174,-110.92648,1.0,173,28.08,United States
5124,tuguegarao city-0214-ph,asia/manila,17.61306,121.72694,0.0,14,58.33,Philippines
5125,tuguegarao city-0214-ph,asia/manila,17.61306,121.72694,1.0,10,41.67,Philippines
5126,tula-76-ru,europe/moscow,54.20213,37.64429,0.0,1,100.0,Russia
5127,tulkarm-we-ps,asia/hebron,32.31037,35.02863,0.0,38,63.33,Palestine
5128,tulkarm-we-ps,asia/hebron,32.31037,35.02863,1.0,22,36.67,Palestine
5129,tulsa-ok143-us,america/chicago,36.15398,-95.99278,0.0,214,76.43,United States
5130,tulsa-ok143-us,america/chicago,36.15398,-95.99278,1.0,66,23.57,United States
5131,tulua-29-co,america/bogota,4.08466,-76.19536,0.0,7,63.64,Colombia
5132,tulua-29-co,america/bogota,4.08466,-76.19536,1.0,4,36.36,Colombia
5133,tumbes-24-pe,america/lima,-3.56694,-80.45153,0.0,8,72.73,Peru
5134,tumbes-24-pe,america/lima,-3.56694,-80.45153,1.0,3,27.27,Peru
5135,tumkur-19-in,asia/kolkata,13.34222,77.10167,0.0,1,100.0,India
5136,tungi-81-bd,asia/dhaka,23.89,90.40583,0.0,521,16.0,Bangladesh
5137,tungi-81-bd,asia/dhaka,23.89,90.40583,1.0,2736,84.0,Bangladesh
5138,tunis-36-tn,africa/tunis,36.81897,10.16579,0.0,570,84.32,Tunisia
5139,tunis-36-tn,africa/tunis,36.81897,10.16579,1.0,106,15.68,Tunisia
5140,tunja-36-co,america/bogota,5.53528,-73.36778,0.0,30,88.24,Colombia
5141,tunja-36-co,america/bogota,5.53528,-73.36778,1.0,4,11.76,Colombia
5142,tupa-27-br,america/sao_paulo,-21.93472,-50.51361,0.0,2,66.67,Brazil
5143,tupa-27-br,america/sao_paulo,-21.93472,-50.51361,1.0,1,33.33,Brazil
5144,turan-78-vn,asia/ho_chi_minh,16.06778,108.22083,0.0,60,77.92,Vietnam
5145,turan-78-vn,asia/ho_chi_minh,16.06778,108.22083,1.0,17,22.08,Vietnam
5146,turku-1502-fi,europe/helsinki,60.45148,22.26869,0.0,27,90.0,Finland
5147,turku-1502-fi,europe/helsinki,60.45148,22.26869,1.0,3,10.0,Finland
5148,tuscaloosa-al125-us,america/chicago,33.20984,-87.56917,0.0,117,80.14,United States
5149,tuscaloosa-al125-us,america/chicago,33.20984,-87.56917,1.0,29,19.86,United States
5150,tuxtla gutierrez-05-mx,america/mexico_city,16.75,-93.11667,0.0,47,83.93,Mexico
5151,tuxtla gutierrez-05-mx,america/mexico_city,16.75,-93.11667,1.0,9,16.07,Mexico
5152,tuzla-01-ba,europe/sarajevo,44.53842,18.66709,0.0,4,66.67,Bosnia
5153,tuzla-01-ba,europe/sarajevo,44.53842,18.66709,1.0,2,33.33,Bosnia
5154,tver'-77-ru,europe/moscow,56.86049,35.87603,0.0,2,100.0,Russia
5155,tyumen'-78-ru,asia/yekaterinburg,57.15222,65.52722,0.0,5,100.0,Russia
5156,uba-15-br,america/sao_paulo,-21.12,-42.94278,0.0,53,82.81,Brazil
5157,uba-15-br,america/sao_paulo,-21.12,-42.94278,1.0,11,17.19,Brazil
5158,uberaba-15-br,america/sao_paulo,-19.74833,-47.93194,0.0,8,72.73,Brazil
5159,uberaba-15-br,america/sao_paulo,-19.74833,-47.93194,1.0,3,27.27,Brazil
5160,uberlandia-15-br,america/sao_paulo,-18.91861,-48.27722,0.0,116,84.06,Brazil
5161,uberlandia-15-br,america/sao_paulo,-18.91861,-48.27722,1.0,22,15.94,Brazil
5162,ubon ratchathani-75-th,asia/bangkok,15.23844,104.84866,0.0,8,36.36,Thailand
5163,ubon ratchathani-75-th,asia/bangkok,15.23844,104.84866,1.0,14,63.64,Thailand
5164,udaipur-24-in,asia/kolkata,24.57117,73.69183,0.0,29,70.73,India
5165,udaipur-24-in,asia/kolkata,24.57117,73.69183,1.0,12,29.27,India
5166,udgir-16-in,asia/kolkata,18.38333,77.11667,0.0,1,50.0,India
5167,udgir-16-in,asia/kolkata,18.38333,77.11667,1.0,1,50.0,India
5168,udon thani-76-th,asia/bangkok,17.41567,102.78589,0.0,19,47.5,Thailand
5169,udon thani-76-th,asia/bangkok,17.41567,102.78589,1.0,21,52.5,Thailand
5170,ufa-08-ru,asia/yekaterinburg,54.78517,56.04562,0.0,7,87.5,Russia
5171,ufa-08-ru,asia/yekaterinburg,54.78517,56.04562,1.0,1,12.5,Russia
5172,ujjain-35-in,asia/kolkata,23.18333,75.76667,0.0,8,100.0,India
5173,ukhta-34-ru,europe/moscow,63.56705,53.68348,1.0,2,100.0,Russia
5174,ul'yanovsk-81-ru,europe/moscow,54.32824,48.38657,0.0,8,80.0,Russia
5175,ul'yanovsk-81-ru,europe/moscow,54.32824,48.38657,1.0,2,20.0,Russia
5176,ulaanbaatar-20-mn,asia/ulaanbaatar,47.90771,106.88324,0.0,71,69.61,Mongolia
5177,ulaanbaatar-20-mn,asia/ulaanbaatar,47.90771,106.88324,1.0,31,30.39,Mongolia
5178,ulan ude-11-ru,asia/irkutsk,51.82721,107.60627,0.0,1,100.0,Russia
5179,ulm-01-de,europe/berlin,48.39841,9.99155,0.0,179,44.64,Germany
5180,ulm-01-de,europe/berlin,48.39841,9.99155,1.0,222,55.36,Germany
5181,ulsan-21-kr,asia/seoul,35.53722,129.31667,0.0,67,63.21,South Korea
5182,ulsan-21-kr,asia/seoul,35.53722,129.31667,1.0,39,36.79,South Korea
5183,umarkot-05-pk,asia/karachi,25.36157,69.73624,0.0,2,66.67,Pakistan
5184,umarkot-05-pk,asia/karachi,25.36157,69.73624,1.0,1,33.33,Pakistan
5185,umm qasr-02-iq,asia/baghdad,30.0362,47.91951,0.0,3,60.0,Iraq
5186,umm qasr-02-iq,asia/baghdad,30.0362,47.91951,1.0,2,40.0,Iraq
5187,umuarama-18-br,america/sao_paulo,-23.76639,-53.325,0.0,16,88.89,Brazil
5188,umuarama-18-br,america/sao_paulo,-23.76639,-53.325,1.0,2,11.11,Brazil
5189,unieh-52-tr,europe/istanbul,41.13139,37.2825,0.0,194,100.0,Turkey
5190,uppsala-21-se,europe/stockholm,59.8585,17.64543,0.0,71,55.47,Sweden
5191,uppsala-21-se,europe/stockholm,59.8585,17.64543,1.0,57,44.53,Sweden
5192,urdaneta-0151-ph,asia/manila,15.97611,120.57111,0.0,6,13.95,Philippines
5193,urdaneta-0151-ph,asia/manila,15.97611,120.57111,1.0,37,86.05,Philippines
5194,uromi-00-ng,africa/lagos,6.7,6.33333,0.0,2,66.67,Nigeria
5195,uromi-00-ng,africa/lagos,6.7,6.33333,1.0,1,33.33,Nigeria
5196,uruapan del progreso-16-mx,america/mexico_city,19.41362,-102.05278,0.0,13,59.09,Mexico
5197,uruapan del progreso-16-mx,america/mexico_city,19.41362,-102.05278,1.0,9,40.91,Mexico
5198,uruguaiana-23-br,america/sao_paulo,-29.75472,-57.08833,0.0,26,86.67,Brazil
5199,uruguaiana-23-br,america/sao_paulo,-29.75472,-57.08833,1.0,4,13.33,Brazil
5200,urunchi-13-cn,asia/urumqi,43.80096,87.60046,1.0,2,100.0,China
5201,usak-64-tr,europe/istanbul,38.67351,29.4058,0.0,28,65.12,Turkey
5202,usak-64-tr,europe/istanbul,38.67351,29.4058,1.0,15,34.88,Turkey
5203,ust' ilimsk-20-ru,asia/irkutsk,58.00056,102.66194,1.0,1,100.0,Russia
5204,ust' kamenogorsk-15-kz,asia/almaty,49.96466,82.60898,0.0,6,18.18,Kazakhstan
5205,ust' kamenogorsk-15-kz,asia/almaty,49.96466,82.60898,1.0,27,81.82,Kazakhstan
5206,usti nad labem-89-cz,europe/prague,50.6607,14.03227,0.0,61,70.11,Czech Republic
5207,usti nad labem-89-cz,europe/prague,50.6607,14.03227,1.0,26,29.89,Czech Republic
5208,utrecht-09-nl,europe/amsterdam,52.09083,5.12222,0.0,1284,64.39,Netherlands
5209,utrecht-09-nl,europe/amsterdam,52.09083,5.12222,1.0,710,35.61,Netherlands
5210,utsunomiya shi-38-jp,asia/tokyo,36.56583,139.88361,0.0,104,61.54,Japan
5211,utsunomiya shi-38-jp,asia/tokyo,36.56583,139.88361,1.0,65,38.46,Japan
5212,uvira-12-cd,africa/lubumbashi,-3.40667,29.14583,0.0,14,26.42,Democratic Republic of the Congo
5213,uvira-12-cd,africa/lubumbashi,-3.40667,29.14583,1.0,39,73.58,Democratic Republic of the Congo
5214,uzhhorod-25-ua,europe/uzhgorod,48.61667,22.3,0.0,17,94.44,Ukraine
5215,uzhhorod-25-ua,europe/uzhgorod,48.61667,22.3,1.0,1,5.56,Ukraine
5216,vacoas-17-mu,indian/mauritius,-20.29806,57.47833,0.0,22,7.26,Mauritius
5217,vacoas-17-mu,indian/mauritius,-20.29806,57.47833,1.0,281,92.74,Mauritius
5218,vadodara-09-in,asia/kolkata,22.3,73.2,0.0,94,52.51,India
5219,vadodara-09-in,asia/kolkata,22.3,73.2,1.0,85,47.49,India
5220,valdivia-17141-cl,america/santiago,-39.81422,-73.24589,0.0,18,75.0,Chile
5221,valdivia-17141-cl,america/santiago,-39.81422,-73.24589,1.0,6,25.0,Chile
5222,valence-b926-fr,europe/paris,44.93333,4.9,0.0,41,69.49,France
5223,valence-b926-fr,europe/paris,44.93333,4.9,1.0,18,30.51,France
5224,valencia-07-ve,america/caracas,10.16202,-68.00765,0.0,179,63.48,Venezuela
5225,valencia-07-ve,america/caracas,10.16202,-68.00765,1.0,103,36.52,Venezuela
5226,valencia-1012-ph,asia/manila,7.90639,125.09417,0.0,7,70.0,Philippines
5227,valencia-1012-ph,asia/manila,7.90639,125.09417,1.0,3,30.0,Philippines
5228,valencia-60v-es,europe/madrid,39.46975,-0.37739,0.0,716,76.17,Spain
5229,valencia-60v-es,europe/madrid,39.46975,-0.37739,1.0,224,23.83,Spain
5230,valencia-ca037-us,america/los_angeles,34.44361,-118.60953,0.0,120,81.08,United States
5231,valencia-ca037-us,america/los_angeles,34.44361,-118.60953,1.0,28,18.92,United States
5232,valera-21-ve,america/caracas,9.31778,-70.60361,0.0,31,45.59,Venezuela
5233,valera-21-ve,america/caracas,9.31778,-70.60361,1.0,37,54.41,Venezuela
5234,valladolid-55va-es,europe/madrid,41.65518,-4.72372,0.0,65,82.28,Spain
5235,valladolid-55va-es,europe/madrid,41.65518,-4.72372,1.0,14,17.72,Spain
5236,valledupar-10-co,america/bogota,10.46314,-73.25322,0.0,47,88.68,Colombia
5237,valledupar-10-co,america/bogota,10.46314,-73.25322,1.0,6,11.32,Colombia
5238,vallejo-ca095-us,america/los_angeles,38.10409,-122.25664,0.0,42,66.67,United States
5239,vallejo-ca095-us,america/los_angeles,38.10409,-122.25664,1.0,21,33.33,United States
5240,valparai-25-in,asia/kolkata,10.32691,76.95116,0.0,14,77.78,India
5241,valparai-25-in,asia/kolkata,10.32691,76.95116,1.0,4,22.22,India
5242,valsad-09-in,asia/kolkata,20.63333,72.93333,0.0,10,71.43,India
5243,valsad-09-in,asia/kolkata,20.63333,72.93333,1.0,4,28.57,India
5244,van-65-tr,europe/istanbul,38.49239,43.38311,0.0,39,72.22,Turkey
5245,van-65-tr,europe/istanbul,38.49239,43.38311,1.0,15,27.78,Turkey
5246,vanadzor-06-am,asia/yerevan,40.80456,44.4939,0.0,1,100.0,Armenia
5247,vancouver-02-ca,america/vancouver,49.24966,-123.11934,0.0,1642,64.82,Canada
5248,vancouver-02-ca,america/vancouver,49.24966,-123.11934,1.0,891,35.18,Canada
5249,vancouver-wa011-us,america/los_angeles,45.63873,-122.66149,0.0,244,80.26,United States
5250,vancouver-wa011-us,america/los_angeles,45.63873,-122.66149,1.0,60,19.74,United States
5251,vaniyambadi-25-in,asia/kolkata,12.68162,78.62014,0.0,2,100.0,India
5252,varanasi-36-in,asia/kolkata,25.31668,83.01042,0.0,126,80.77,India
5253,varanasi-36-in,asia/kolkata,25.31668,83.01042,1.0,30,19.23,India
5254,varese-09va-it,europe/rome,45.82908,8.82193,0.0,230,66.28,Italy
5255,varese-09va-it,europe/rome,45.82908,8.82193,1.0,117,33.72,Italy
5256,varginha-15-br,america/sao_paulo,-21.55139,-45.43028,0.0,16,69.57,Brazil
5257,varginha-15-br,america/sao_paulo,-21.55139,-45.43028,1.0,7,30.43,Brazil
5258,varna-61-bg,europe/sofia,43.21667,27.91667,0.0,10,83.33,Bulgaria
5259,varna-61-bg,europe/sofia,43.21667,27.91667,1.0,2,16.67,Bulgaria
5260,vasteras-25-se,europe/stockholm,59.61617,16.55276,0.0,53,79.1,Sweden
5261,vasteras-25-se,europe/stockholm,59.61617,16.55276,1.0,14,20.9,Sweden
5262,vec liepaja-16-lv,europe/riga,56.53333,21.01667,0.0,18,78.26,Latvia
5263,vec liepaja-16-lv,europe/riga,56.53333,21.01667,1.0,5,21.74,Latvia
5264,velikiy novgorod-52-ru,europe/moscow,58.51667,31.28333,0.0,1,100.0,Russia
5265,vellore-25-in,asia/kolkata,12.9184,79.13255,0.0,25,65.79,India
5266,vellore-25-in,asia/kolkata,12.9184,79.13255,1.0,13,34.21,India
5267,venezia-20ve-it,europe/rome,45.43861,12.32667,0.0,206,70.55,Italy
5268,venezia-20ve-it,europe/rome,45.43861,12.32667,1.0,86,29.45,Italy
5269,venlo-05-nl,europe/amsterdam,51.37,6.16806,0.0,103,87.29,Netherlands
5270,venlo-05-nl,europe/amsterdam,51.37,6.16806,1.0,15,12.71,Netherlands
5271,veracruz-30-mx,america/mexico_city,19.18074,-96.13405,0.0,97,83.62,Mexico
5272,veracruz-30-mx,america/mexico_city,19.18074,-96.13405,1.0,19,16.38,Mexico
5273,veraval-09-in,asia/kolkata,20.9,70.36667,1.0,1,100.0,India
5274,vereeniging-06-za,africa/johannesburg,-26.67313,27.92615,0.0,33,75.0,South Africa
5275,vereeniging-06-za,africa/johannesburg,-26.67313,27.92615,1.0,11,25.0,South Africa
5276,verona-20vr-it,europe/rome,45.43419,10.99779,0.0,45,72.58,Italy
5277,verona-20vr-it,europe/rome,45.43419,10.99779,1.0,17,27.42,Italy
5278,versailles-a878-fr,europe/paris,48.8,2.13333,0.0,894,68.61,France
5279,versailles-a878-fr,europe/paris,48.8,2.13333,1.0,409,31.39,France
5280,veszprem-23-hu,europe/budapest,47.09327,17.91149,0.0,10,38.46,Hungary
5281,veszprem-23-hu,europe/budapest,47.09327,17.91149,1.0,16,61.54,Hungary
5282,vic-56b-es,europe/madrid,41.93012,2.25486,0.0,179,58.69,Spain
5283,vic-56b-es,europe/madrid,41.93012,2.25486,1.0,126,41.31,Spain
5284,vicenza-20vi-it,europe/rome,45.55729,11.5409,0.0,34,91.89,Italy
5285,vicenza-20vi-it,europe/rome,45.55729,11.5409,1.0,3,8.11,Italy
5286,victoria-02-ca,america/vancouver,48.43294,-123.3693,0.0,240,91.95,Canada
5287,victoria-02-ca,america/vancouver,48.43294,-123.3693,1.0,21,8.05,Canada
5288,vidisha-35-in,asia/kolkata,23.52435,77.80972,0.0,1,100.0,India
5289,vienna-09900-at,europe/vienna,48.20849,16.37208,0.0,657,74.24,Austria
5290,vienna-09900-at,europe/vienna,48.20849,16.37208,1.0,228,25.76,Austria
5291,vienne-b938-fr,europe/paris,45.51667,4.86667,0.0,9,81.82,France
5292,vienne-b938-fr,europe/paris,45.51667,4.86667,1.0,2,18.18,France
5293,vientiane-24-la,asia/vientiane,17.96667,102.6,0.0,42,82.35,Laos
5294,vientiane-24-la,asia/vientiane,17.96667,102.6,1.0,9,17.65,Laos
5295,vigo-58po-es,europe/madrid,42.23282,-8.72264,0.0,204,72.86,Spain
5296,vigo-58po-es,europe/madrid,42.23282,-8.72264,1.0,76,27.14,Spain
5297,vijayawada-02-in,asia/kolkata,16.51667,80.61667,0.0,22,39.29,India
5298,vijayawada-02-in,asia/kolkata,16.51667,80.61667,1.0,34,60.71,India
5299,vijongbu-13-kr,asia/seoul,37.7415,127.0474,0.0,96,62.75,South Korea
5300,vijongbu-13-kr,asia/seoul,37.7415,127.0474,1.0,57,37.25,South Korea
5301,vila velha-08-br,america/sao_paulo,-20.32972,-40.2925,0.0,840,76.57,Brazil
5302,vila velha-08-br,america/sao_paulo,-20.32972,-40.2925,1.0,257,23.43,Brazil
5303,villa maria-05-ar,america/argentina/cordoba,-32.40751,-63.24016,0.0,23,88.46,Argentina
5304,villa maria-05-ar,america/argentina/cordoba,-32.40751,-63.24016,1.0,3,11.54,Argentina
5305,villahermosa-27-mx,america/mexico_city,17.98333,-92.91667,0.0,69,78.41,Mexico
5306,villahermosa-27-mx,america/mexico_city,17.98333,-92.91667,1.0,19,21.59,Mexico
5307,villavicencio-19-co,america/bogota,4.142,-73.62664,0.0,40,68.97,Colombia
5308,villavicencio-19-co,america/bogota,4.142,-73.62664,1.0,18,31.03,Colombia
5309,villingen schwenningen-01-de,europe/berlin,48.06226,8.49358,0.0,55,71.43,Germany
5310,villingen schwenningen-01-de,europe/berlin,48.06226,8.49358,1.0,22,28.57,Germany
5311,vilnius-65-lt,europe/vilnius,54.68916,25.2798,0.0,67,66.34,Lithuania
5312,vilnius-65-lt,europe/vilnius,54.68916,25.2798,1.0,34,33.66,Lithuania
5313,vina del mar-0151-cl,america/santiago,-33.02457,-71.55183,0.0,46,85.19,Chile
5314,vina del mar-0151-cl,america/santiago,-33.02457,-71.55183,1.0,8,14.81,Chile
5315,vineland-nj011-us,america/new_york,39.48623,-75.02573,0.0,315,71.59,United States
5316,vineland-nj011-us,america/new_york,39.48623,-75.02573,1.0,125,28.41,United States
5317,vinh long-69-vn,asia/ho_chi_minh,10.25,105.96667,0.0,1,50.0,Vietnam
5318,vinh long-69-vn,asia/ho_chi_minh,10.25,105.96667,1.0,1,50.0,Vietnam
5319,vinnytsya-23-ua,europe/kiev,49.23278,28.48097,1.0,3,100.0,Ukraine
5320,virginia beach-va810-us,america/new_york,36.85293,-75.97798,0.0,232,82.86,United States
5321,virginia beach-va810-us,america/new_york,36.85293,-75.97798,1.0,48,17.14,United States
5322,visalia-ca107-us,america/los_angeles,36.33023,-119.29206,0.0,72,85.71,United States
5323,visalia-ca107-us,america/los_angeles,36.33023,-119.29206,1.0,12,14.29,United States
5324,vishakhapatnam-02-in,asia/kolkata,17.69004,83.20925,0.0,31,57.41,India
5325,vishakhapatnam-02-in,asia/kolkata,17.69004,83.20925,1.0,23,42.59,India
5326,visnagar-09-in,asia/kolkata,23.69855,72.5521,0.0,59,69.41,India
5327,visnagar-09-in,asia/kolkata,23.69855,72.5521,1.0,26,30.59,India
5328,vitoria da conquista-05-br,america/bahia,-14.86611,-40.83944,0.0,74,88.1,Brazil
5329,vitoria da conquista-05-br,america/bahia,-14.86611,-40.83944,1.0,10,11.9,Brazil
5330,vitoria gasteiz-59vi-es,europe/madrid,42.85,-2.66667,0.0,134,62.62,Spain
5331,vitoria gasteiz-59vi-es,europe/madrid,42.85,-2.66667,1.0,80,37.38,Spain
5332,vitsyebsk-07-by,europe/minsk,55.1904,30.2049,0.0,1,100.0,Russia
5333,vizianagaram-02-in,asia/kolkata,18.11667,83.41667,0.0,1,100.0,India
5334,vladikavkaz-68-ru,europe/moscow,43.03667,44.66778,0.0,4,100.0,Russia
5335,vladimir-83-ru,europe/moscow,56.13655,40.39658,0.0,1,25.0,Russia
5336,vladimir-83-ru,europe/moscow,56.13655,40.39658,1.0,3,75.0,Russia
5337,vladivostok-59-ru,asia/vladivostok,43.10562,131.87353,0.0,8,80.0,Russia
5338,vladivostok-59-ru,asia/vladivostok,43.10562,131.87353,1.0,2,20.0,Russia
5339,volgograd-84-ru,europe/volgograd,48.71939,44.50184,0.0,5,71.43,Russia
5340,volgograd-84-ru,europe/volgograd,48.71939,44.50184,1.0,2,28.57,Russia
5341,vologda-85-ru,europe/moscow,59.2187,39.8886,0.0,1,50.0,Russia
5342,vologda-85-ru,europe/moscow,59.2187,39.8886,1.0,1,50.0,Russia
5343,volta redonda-21-br,america/sao_paulo,-22.52306,-44.10417,0.0,80,71.43,Brazil
5344,volta redonda-21-br,america/sao_paulo,-22.52306,-44.10417,1.0,32,28.57,Brazil
5345,voronezh-86-ru,europe/moscow,51.67204,39.1843,0.0,5,50.0,Russia
5346,voronezh-86-ru,europe/moscow,51.67204,39.1843,1.0,5,50.0,Russia
5347,votuporanga-27-br,america/sao_paulo,-20.42278,-49.97278,0.0,11,91.67,Brazil
5348,votuporanga-27-br,america/sao_paulo,-20.42278,-49.97278,1.0,1,8.33,Brazil
5349,vriddhachalam-25-in,asia/kolkata,11.5,79.33333,0.0,5,62.5,India
5350,vriddhachalam-25-in,asia/kolkata,11.5,79.33333,1.0,3,37.5,India
5351,vrindavan-36-in,asia/kolkata,27.57823,77.69806,0.0,28,93.33,India
5352,vrindavan-36-in,asia/kolkata,27.57823,77.69806,1.0,2,6.67,India
5353,vryheid-02-za,africa/johannesburg,-27.76952,30.79165,0.0,1,33.33,South Africa
5354,vryheid-02-za,africa/johannesburg,-27.76952,30.79165,1.0,2,66.67,South Africa
5355,vung tau-45-vn,asia/ho_chi_minh,10.34599,107.08426,0.0,9,52.94,Vietnam
5356,vung tau-45-vn,asia/ho_chi_minh,10.34599,107.08426,1.0,8,47.06,Vietnam
5357,waco-tx309-us,america/chicago,31.54933,-97.14667,0.0,35,89.74,United States
5358,waco-tx309-us,america/chicago,31.54933,-97.14667,1.0,4,10.26,United States
5359,wakefield-engo7-gb,europe/london,53.68331,-1.49768,0.0,246,89.13,United Kingdom
5360,wakefield-engo7-gb,europe/london,53.68331,-1.49768,1.0,30,10.87,United Kingdom
5361,walbrzych-72-pl,europe/warsaw,50.77141,16.28432,0.0,151,83.43,Poland
5362,walbrzych-72-pl,europe/warsaw,50.77141,16.28432,1.0,30,16.57,Poland
5363,waldkraiburg-02-de,europe/berlin,48.20854,12.39893,0.0,24,61.54,Germany
5364,waldkraiburg-02-de,europe/berlin,48.20854,12.39893,1.0,15,38.46,Germany
5365,waldorf-md017-us,america/new_york,38.62456,-76.93914,0.0,101,69.66,United States
5366,waldorf-md017-us,america/new_york,38.62456,-76.93914,1.0,44,30.34,United States
5367,walsall-engo8-gb,europe/london,52.58528,-1.98396,0.0,327,91.34,United Kingdom
5368,walsall-engo8-gb,europe/london,52.58528,-1.98396,1.0,31,8.66,United Kingdom
5369,warangal-02-in,asia/kolkata,18.0,79.58333,0.0,5,55.56,India
5370,warangal-02-in,asia/kolkata,18.0,79.58333,1.0,4,44.44,India
5371,wardha-16-in,asia/kolkata,20.75,78.61667,0.0,1,100.0,India
5372,warmbaths-09-za,africa/johannesburg,-24.88333,28.28333,0.0,18,85.71,South Africa
5373,warmbaths-09-za,africa/johannesburg,-24.88333,28.28333,1.0,3,14.29,South Africa
5374,warren-mi099-us,america/detroit,42.47754,-83.0277,0.0,86,81.9,United States
5375,warren-mi099-us,america/detroit,42.47754,-83.0277,1.0,19,18.1,United States
5376,warri-36-ng,africa/lagos,5.51667,5.75,0.0,142,71.36,Nigeria
5377,warri-36-ng,africa/lagos,5.51667,5.75,1.0,57,28.64,Nigeria
5378,warrington-engp2-gb,europe/london,53.39254,-2.58024,0.0,305,83.79,United Kingdom
5379,warrington-engp2-gb,europe/london,53.39254,-2.58024,1.0,59,16.21,United Kingdom
5380,warsaw-78-pl,europe/warsaw,52.22977,21.01178,0.0,4229,70.92,Poland
5381,warsaw-78-pl,europe/warsaw,52.22977,21.01178,1.0,1734,29.08,Poland
5382,warwick-ri003-us,america/new_york,41.7001,-71.41617,0.0,121,72.46,United States
5383,warwick-ri003-us,america/new_york,41.7001,-71.41617,1.0,46,27.54,United States
5384,"washington, d. c.-dc001-us",america/new_york,38.89511,-77.03637,0.0,15613,58.95,United States
5385,"washington, d. c.-dc001-us",america/new_york,38.89511,-77.03637,1.0,10870,41.05,United States
5386,waterloo-ia013-us,america/chicago,42.49276,-92.34296,0.0,145,91.77,United States
5387,waterloo-ia013-us,america/chicago,42.49276,-92.34296,1.0,13,8.23,United States
5388,watford-engf8-gb,europe/london,51.65531,-0.39602,0.0,1171,78.01,United Kingdom
5389,watford-engf8-gb,europe/london,51.65531,-0.39602,1.0,330,21.99,United Kingdom
5390,waukegan-il097-us,america/chicago,42.36363,-87.84479,0.0,62,82.67,United States
5391,waukegan-il097-us,america/chicago,42.36363,-87.84479,1.0,13,17.33,United States
5392,waukesha-wi133-us,america/chicago,43.01168,-88.23148,0.0,40,46.51,United States
5393,waukesha-wi133-us,america/chicago,43.01168,-88.23148,1.0,46,53.49,United States
5394,welkom-03-za,africa/johannesburg,-27.98644,26.70661,0.0,11,78.57,South Africa
5395,welkom-03-za,africa/johannesburg,-27.98644,26.70661,1.0,3,21.43,South Africa
5396,wellington-g2047-nz,pacific/auckland,-41.28664,174.77557,0.0,62,66.67,New Zealand
5397,wellington-g2047-nz,pacific/auckland,-41.28664,174.77557,1.0,31,33.33,New Zealand
5398,wesley chapel-fl101-us,america/new_york,28.23973,-82.32787,0.0,90,82.57,United States
5399,wesley chapel-fl101-us,america/new_york,28.23973,-82.32787,1.0,19,17.43,United States
5400,west bromwich-engl7-gb,europe/london,52.51868,-1.9945,0.0,137,87.26,United Kingdom
5401,west bromwich-engl7-gb,europe/london,52.51868,-1.9945,1.0,20,12.74,United Kingdom
